shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1734,-31.42001,-64.18871,102
1734,-31.41953,-64.19068,113
1734,-31.41828,-64.19534,138
1734,-31.41436,-64.19384,159
1734,-31.41427,-64.19415,161
1734,-31.41411,-64.1947,164
1734,-31.41395,-64.19525,167
1734,-31.41379,-64.1958,170
1734,-31.41363,-64.19635,173
1734,-31.41347,-64.1969,176
1734,-31.41331,-64.19745,179
1734,-31.41315,-64.198,182
1734,-31.40956,-64.19661,202
1734,-31.40877,-64.19932,217
1734,-31.40831,-64.2008,225
1734,-31.40643,-64.19998,236
1734,-31.40577,-64.19972,240
1734,-31.40511,-64.19946,244
1734,-31.40445,-64.1992,248
1734,-31.40379,-64.19894,252
1734,-31.40313,-64.19868,256
1734,-31.40255,-64.19834,260
1734,-31.40197,-64.198,264
1734,-31.40139,-64.19766,268
1734,-31.40081,-64.19732,272
1734,-31.40059,-64.19708,274
1734,-31.40001,-64.1974,278
1734,-31.39943,-64.19772,282
1734,-31.39885,-64.19804,286
1734,-31.39827,-64.19836,290
1734,-31.39773,-64.19893,294
1734,-31.39719,-64.1995,298
1734,-31.39686,-64.19989,301
1734,-31.39653,-64.20028,304
1734,-31.3962,-64.20067,307
1734,-31.39587,-64.20106,310
1734,-31.39529,-64.20139,314
1734,-31.39471,-64.20172,318
1734,-31.39413,-64.20205,322
1734,-31.39355,-64.20238,326
1734,-31.39297,-64.20271,330
1734,-31.39239,-64.20304,334
1734,-31.39181,-64.20337,338
1734,-31.39123,-64.2037,342
1734,-31.39046,-64.20346,347
1734,-31.38963,-64.20303,352
1734,-31.38895,-64.20331,356
1734,-31.38844,-64.20359,359
1734,-31.38793,-64.20387,362
1734,-31.38742,-64.20415,365
1734,-31.38691,-64.20443,368
1734,-31.38649,-64.20515,373
1734,-31.38607,-64.20587,378
1734,-31.38565,-64.20659,383
1734,-31.38523,-64.20731,388
1734,-31.38437,-64.2075,393
1734,-31.38351,-64.20769,398
1734,-31.38274,-64.20758,402
1734,-31.3822,-64.20719,406
1734,-31.38166,-64.2068,410
1734,-31.38098,-64.20707,414
1734,-31.3803,-64.20734,418
1734,-31.37971,-64.20724,421
1734,-31.37912,-64.20714,424
1734,-31.37853,-64.20704,427
1734,-31.37794,-64.20694,430
1734,-31.37735,-64.20684,433
1734,-31.37676,-64.20674,436
1734,-31.37617,-64.20664,439
1734,-31.37558,-64.20654,442
1734,-31.37499,-64.20644,445
1734,-31.3744,-64.20634,448
1734,-31.37381,-64.20624,451
1734,-31.37322,-64.20614,454
1734,-31.37263,-64.20604,457
1734,-31.37204,-64.20594,460
1734,-31.37145,-64.20584,463
1734,-31.37086,-64.20574,466
1734,-31.37027,-64.20564,469
1734,-31.36968,-64.20554,472
1734,-31.36909,-64.20544,475
1734,-31.3685,-64.20534,478
1734,-31.36791,-64.20524,481
1734,-31.36732,-64.20514,484
1734,-31.36673,-64.20504,487
1734,-31.36614,-64.20494,490
1734,-31.36555,-64.20484,493
1734,-31.36496,-64.20474,496
1734,-31.36437,-64.20464,499
1734,-31.36378,-64.20454,502
1734,-31.36319,-64.20444,505
1734,-31.3626,-64.20434,508
1734,-31.36201,-64.20424,511
1734,-31.36142,-64.20414,514
1734,-31.36084,-64.20401,517
1734,-31.36026,-64.20388,520
1734,-31.35968,-64.20375,523
1734,-31.3591,-64.20362,526
1734,-31.35852,-64.20349,529
1734,-31.35794,-64.20336,532
1734,-31.35736,-64.20323,535
1734,-31.35678,-64.2031,538
1734,-31.35624,-64.20301,541
1734,-31.3557,-64.20292,544
1734,-31.35516,-64.20283,547
1734,-31.35462,-64.20274,550
1734,-31.35408,-64.20265,553
1734,-31.35354,-64.20256,556
1734,-31.353,-64.20247,559
1734,-31.35246,-64.20238,562
1734,-31.3519,-64.20255,565
1734,-31.35134,-64.20272,568
1734,-31.35058,-64.20322,573
1734,-31.34982,-64.20372,578
1734,-31.34906,-64.20422,583
1734,-31.3483,-64.20472,588
1734,-31.34754,-64.20522,593
1734,-31.34678,-64.20572,598
1734,-31.34602,-64.20622,603
1734,-31.34526,-64.20672,608
1734,-31.34474,-64.20701,611
1734,-31.34422,-64.2073,614
1734,-31.3437,-64.20759,617
1734,-31.34318,-64.20788,620
1734,-31.34234,-64.20789,625
1734,-31.3415,-64.2079,630
1734,-31.34066,-64.20791,635
1734,-31.33982,-64.20792,640
1734,-31.33898,-64.20793,645
1734,-31.33814,-64.20794,650
1734,-31.3373,-64.20795,655
1734,-31.33646,-64.20796,660
1734,-31.33553,-64.20822,665
1734,-31.33504,-64.20845,668
1734,-31.33455,-64.20868,671
1734,-31.33406,-64.20891,674
1734,-31.33357,-64.20914,677
1734,-31.33308,-64.20937,680
1734,-31.33259,-64.2096,683
1734,-31.3321,-64.20983,686
1734,-31.33161,-64.21006,689
1734,-31.3311,-64.21015,692
1734,-31.33059,-64.21024,695
1734,-31.33008,-64.21033,698
1734,-31.32957,-64.21042,701
1734,-31.32906,-64.21051,704
1734,-31.32855,-64.2106,707
1734,-31.32804,-64.21069,710
1734,-31.32753,-64.21078,713
1734,-31.32686,-64.21112,717
1734,-31.32619,-64.21146,721
1734,-31.32552,-64.2118,725
1734,-31.32485,-64.21214,729
1734,-31.32418,-64.21248,733
1734,-31.32351,-64.21282,737
1734,-31.32284,-64.21316,741
1734,-31.32217,-64.2135,745
1734,-31.3215,-64.21384,749
1734,-31.32083,-64.21418,753
1734,-31.32016,-64.21452,757
1734,-31.31949,-64.21486,761
1734,-31.31882,-64.2152,765
1734,-31.31815,-64.21554,769
1734,-31.31748,-64.21588,773
1734,-31.31681,-64.21622,777
1734,-31.31652,-64.21629,779
1734,-31.31603,-64.21634,782
1734,-31.31579,-64.21621,784
1734,-31.31571,-64.21608,785
1734,-31.31567,-64.21571,787
1734,-31.31572,-64.21535,789
1734,-31.31582,-64.21498,791
1734,-31.31601,-64.21465,793
1734,-31.31609,-64.21435,795
1734,-31.31607,-64.21415,797
1734,-31.31597,-64.21399,798
1734,-31.31559,-64.21396,800
1734,-31.31532,-64.21396,802
1735,-31.40089,-64.22546,1
1735,-31.40067,-64.22597,4
1735,-31.40095,-64.22524,8
1735,-31.40358,-64.2171,51
1735,-31.40537,-64.21149,81
1735,-31.40673,-64.20709,105
1735,-31.41013,-64.19528,167
1735,-31.41049,-64.19388,175
1735,-31.41605,-64.17548,272
1735,-31.41618,-64.17482,276
1735,-31.41511,-64.17077,297
1735,-31.41378,-64.16596,322
1735,-31.41141,-64.15707,369
1735,-31.3992,-64.16157,435
1735,-31.39861,-64.16161,438
1736,-31.39838,-64.1614,1
1736,-31.39837,-64.16156,2
1736,-31.39899,-64.16172,6
1736,-31.40824,-64.15833,56
1736,-31.41231,-64.17322,134
1736,-31.41246,-64.174,138
1736,-31.4121,-64.17537,146
1736,-31.41279,-64.17537,150
1736,-31.4129,-64.17531,151
1736,-31.41344,-64.17533,154
1736,-31.41462,-64.17567,161
1736,-31.40897,-64.19493,262
1736,-31.40996,-64.19527,268
1736,-31.4063,-64.20816,335
1736,-31.40125,-64.22396,418
1736,-31.40016,-64.22351,424
1736,-31.3998,-64.22478,431
1736,-31.40091,-64.22529,438
1736,-31.40122,-64.22555,441
1736,-31.40122,-64.22624,445
1743,-31.33311,-64.07103,1
1743,-31.33815,-64.07235,28
1743,-31.33617,-64.07885,62
1743,-31.33612,-64.07918,64
1743,-31.34381,-64.08585,115
1743,-31.35098,-64.09747,184
1743,-31.35239,-64.09993,199
1743,-31.35529,-64.10352,223
1743,-31.35539,-64.10519,232
1743,-31.35731,-64.10752,248
1743,-31.35914,-64.10754,258
1743,-31.35932,-64.10765,260
1743,-31.3594,-64.1155,300
1743,-31.36739,-64.1156,340
1743,-31.36843,-64.11566,346
1743,-31.36868,-64.12308,384
1743,-31.36888,-64.12353,387
1743,-31.37571,-64.12456,422
1743,-31.37635,-64.12732,437
1743,-31.37714,-64.13189,461
1743,-31.38544,-64.13188,503
1743,-31.38543,-64.13347,511
1744,-31.38543,-64.13357,1
1744,-31.38542,-64.13489,8
1744,-31.38343,-64.13488,18
1744,-31.37778,-64.13491,47
1744,-31.37751,-64.13328,56
1744,-31.37657,-64.12814,83
1744,-31.3758,-64.12438,103
1744,-31.36887,-64.12312,139
1744,-31.36866,-64.11558,177
1744,-31.36598,-64.11541,191
1744,-31.36356,-64.1154,204
1744,-31.35948,-64.11544,225
1744,-31.35949,-64.11075,249
1744,-31.35943,-64.10753,266
1744,-31.3579,-64.10759,274
1744,-31.35545,-64.1052,292
1744,-31.35545,-64.1035,301
1744,-31.35102,-64.0973,340
1744,-31.34583,-64.08887,390
1744,-31.34389,-64.08553,410
1744,-31.33618,-64.07909,461
1744,-31.33835,-64.07232,497
1744,-31.33311,-64.07086,525
1749,-31.42382,-64.14285,1
1749,-31.42379,-64.14363,5
1749,-31.42345,-64.14749,25
1749,-31.42299,-64.1475,28
1749,-31.42291,-64.14848,33
1749,-31.42332,-64.14863,36
1749,-31.42298,-64.15253,56
1749,-31.42263,-64.15272,58
1749,-31.42254,-64.15318,61
1749,-31.42289,-64.15358,64
1749,-31.42273,-64.15549,74
1749,-31.41844,-64.15499,96
1749,-31.41826,-64.15748,109
1749,-31.41811,-64.15834,114
1749,-31.41731,-64.15989,123
1749,-31.41638,-64.1597,128
1749,-31.41575,-64.16289,145
1749,-31.4152,-64.16278,148
1749,-31.41205,-64.16386,165
1749,-31.41,-64.16469,177
1749,-31.41233,-64.1732,222
1749,-31.41243,-64.1735,224
1749,-31.41245,-64.17406,227
1749,-31.4121,-64.17537,234
1749,-31.41281,-64.17534,238
1749,-31.41293,-64.17528,239
1749,-31.41352,-64.1753,242
1749,-31.41462,-64.17565,248
1749,-31.41303,-64.18123,278
1749,-31.41187,-64.1853,300
1749,-31.416,-64.18693,323
1749,-31.42008,-64.18876,346
1749,-31.42357,-64.19026,365
1749,-31.42469,-64.19069,371
1749,-31.42388,-64.19355,386
1749,-31.42706,-64.19485,404
1749,-31.42723,-64.19528,407
1749,-31.42798,-64.19667,415
1749,-31.42841,-64.19763,421
1749,-31.4289,-64.19979,433
1749,-31.42865,-64.20385,454
1749,-31.42855,-64.20455,458
1749,-31.42785,-64.20727,473
1749,-31.42778,-64.20767,476
1749,-31.4279,-64.20837,480
1749,-31.42857,-64.20948,487
1749,-31.42919,-64.21027,493
1749,-31.42924,-64.21048,495
1749,-31.42907,-64.21072,497
1749,-31.42906,-64.21103,499
1749,-31.42928,-64.21134,501
1749,-31.42942,-64.21139,502
1749,-31.42944,-64.21196,505
1749,-31.42965,-64.21239,508
1749,-31.4302,-64.213,513
1749,-31.43038,-64.21335,515
1749,-31.43095,-64.22197,559
1749,-31.43137,-64.22768,588
1749,-31.43189,-64.23555,628
1749,-31.43196,-64.23701,636
1749,-31.43096,-64.2368,642
1750,-31.43097,-64.23679,1
1750,-31.43088,-64.23571,7
1750,-31.43196,-64.23592,13
1750,-31.43187,-64.23349,26
1750,-31.43149,-64.22799,54
1750,-31.43139,-64.22659,62
1750,-31.43049,-64.21372,127
1750,-31.4304,-64.21298,131
1750,-31.43024,-64.21118,141
1750,-31.43022,-64.21092,143
1750,-31.42992,-64.21068,145
1750,-31.42974,-64.2107,146
1750,-31.42963,-64.21052,148
1750,-31.42935,-64.21044,150
1750,-31.42885,-64.2099,154
1750,-31.42797,-64.2085,163
1750,-31.42779,-64.20794,166
1750,-31.42781,-64.20741,169
1750,-31.4281,-64.20627,175
1750,-31.4286,-64.20431,186
1750,-31.42865,-64.20383,189
1750,-31.4288,-64.20154,201
1750,-31.42891,-64.2001,209
1750,-31.42888,-64.19969,212
1750,-31.42847,-64.19784,222
1750,-31.42837,-64.19741,225
1750,-31.42722,-64.19516,238
1750,-31.4269,-64.19441,243
1750,-31.4267,-64.19389,246
1750,-31.42644,-64.19354,249
1750,-31.42656,-64.19308,252
1750,-31.42239,-64.1914,275
1750,-31.421,-64.19,285
1750,-31.42,-64.18987,291
1750,-31.41839,-64.18972,300
1750,-31.41978,-64.18992,308
1750,-31.41868,-64.18975,314
1750,-31.41321,-64.18742,344
1750,-31.41256,-64.18714,348
1750,-31.41305,-64.18525,358
1750,-31.41609,-64.17536,410
1750,-31.4162,-64.17482,413
1750,-31.41513,-64.17072,435
1750,-31.4149,-64.16994,440
1750,-31.41476,-64.16957,442
1750,-31.41346,-64.16473,468
1750,-31.41552,-64.16395,480
1750,-31.41567,-64.16364,482
1750,-31.41641,-64.15969,503
1750,-31.41736,-64.15988,508
1750,-31.4175,-64.15976,509
1750,-31.41816,-64.15841,517
1750,-31.41838,-64.15624,528
1750,-31.42266,-64.15677,550
1750,-31.42299,-64.15353,567
1750,-31.42329,-64.15341,569
1750,-31.42344,-64.15313,571
1750,-31.42344,-64.15285,573
1750,-31.42307,-64.15247,576
1750,-31.42317,-64.15164,581
1750,-31.42342,-64.1486,597
1750,-31.42387,-64.14859,600
1750,-31.42396,-64.14768,605
1750,-31.42385,-64.14754,606
1750,-31.42355,-64.14746,608
1750,-31.42365,-64.14639,614
1750,-31.42385,-64.14427,625
1750,-31.42389,-64.14265,634
1750,-31.42398,-64.1418,639
1750,-31.42412,-64.14053,646
1750,-31.42521,-64.14069,652
1750,-31.4251,-64.14196,659
1750,-31.42401,-64.14178,665
1750,-31.42393,-64.14259,670
1755,-31.43102,-64.23679,1
1755,-31.43096,-64.23678,2
1755,-31.43089,-64.2357,8
1755,-31.43187,-64.23592,14
1755,-31.43187,-64.23592,15
1755,-31.43229,-64.23589,18
1755,-31.43286,-64.23589,21
1755,-31.43286,-64.23469,27
1755,-31.43189,-64.23471,32
1755,-31.43049,-64.21372,138
1755,-31.4304,-64.21298,142
1755,-31.43021,-64.21092,153
1755,-31.42991,-64.21068,155
1755,-31.42973,-64.2107,156
1755,-31.42962,-64.21052,158
1755,-31.42934,-64.21044,160
1755,-31.42884,-64.2099,164
1755,-31.42796,-64.2085,173
1755,-31.42778,-64.20794,176
1755,-31.4278,-64.20741,179
1755,-31.42859,-64.20431,195
1755,-31.42864,-64.20383,198
1755,-31.4289,-64.2001,217
1755,-31.42887,-64.19969,220
1755,-31.42836,-64.19742,232
1755,-31.42712,-64.19518,245
1755,-31.42665,-64.19398,252
1755,-31.42637,-64.1935,255
1755,-31.42651,-64.19312,258
1755,-31.42238,-64.19142,281
1755,-31.42128,-64.1901,290
1755,-31.41968,-64.18999,299
1755,-31.41867,-64.18975,305
1755,-31.41255,-64.18714,339
1755,-31.41304,-64.18525,349
1755,-31.41608,-64.17536,401
1755,-31.41619,-64.17482,404
1755,-31.41512,-64.17072,426
1755,-31.41489,-64.16994,431
1755,-31.41475,-64.16957,433
1755,-31.41345,-64.16473,459
1755,-31.41551,-64.16395,471
1755,-31.4164,-64.15969,493
1755,-31.41735,-64.15988,498
1755,-31.41749,-64.15976,499
1755,-31.41815,-64.15841,507
1755,-31.41837,-64.15624,518
1755,-31.42265,-64.15677,540
1755,-31.42298,-64.15353,557
1755,-31.42328,-64.15341,559
1755,-31.42343,-64.15313,561
1755,-31.42343,-64.15285,563
1755,-31.42299,-64.15251,566
1755,-31.42333,-64.14859,586
1755,-31.42386,-64.14859,589
1755,-31.42395,-64.14768,594
1755,-31.42384,-64.14754,595
1755,-31.42354,-64.14746,597
1755,-31.42384,-64.14427,614
1755,-31.42387,-64.14305,621
1755,-31.42602,-64.14337,632
1755,-31.42659,-64.13736,663
1755,-31.42673,-64.13593,671
1755,-31.42954,-64.13589,686
1755,-31.43066,-64.13621,692
1755,-31.43239,-64.13695,702
1755,-31.43303,-64.1346,715
1755,-31.4339,-64.13265,726
1755,-31.43443,-64.13189,731
1755,-31.43711,-64.12924,750
1755,-31.43784,-64.12883,755
1755,-31.43851,-64.12856,759
1755,-31.43951,-64.12788,766
1755,-31.44031,-64.1275,771
1755,-31.44147,-64.12716,778
1755,-31.4486,-64.11983,830
1755,-31.44973,-64.11836,840
1755,-31.45102,-64.11744,848
1755,-31.46505,-64.10306,949
1755,-31.46507,-64.08673,1031
1755,-31.46526,-64.08653,1033
1755,-31.46537,-64.0862,1035
1755,-31.46539,-64.08472,1043
1755,-31.46504,-64.08438,1046
1755,-31.46505,-64.08093,1064
1755,-31.46505,-64.08025,1068
1755,-31.46507,-64.07841,1078
1755,-31.46666,-64.07844,1086
1755,-31.46561,-64.07842,1092
1755,-31.46506,-64.07841,1095
1755,-31.46505,-64.07963,1102
1755,-31.46507,-64.07963,1103
1756,-31.46505,-64.0775,1
1756,-31.46501,-64.08441,36
1756,-31.46478,-64.08463,38
1756,-31.46471,-64.08498,40
1756,-31.46471,-64.08638,47
1756,-31.46485,-64.08664,49
1756,-31.46501,-64.08674,50
1756,-31.46501,-64.10297,132
1756,-31.45068,-64.11762,235
1756,-31.44979,-64.11818,241
1756,-31.44787,-64.12049,257
1756,-31.44616,-64.12217,269
1756,-31.44546,-64.12241,273
1756,-31.44321,-64.12231,285
1756,-31.44251,-64.12275,290
1756,-31.44209,-64.12346,295
1756,-31.44196,-64.12406,299
1756,-31.44227,-64.12558,307
1756,-31.44214,-64.12622,311
1756,-31.44181,-64.12679,315
1756,-31.44099,-64.12727,320
1756,-31.43815,-64.12834,336
1756,-31.43742,-64.12892,341
1756,-31.43692,-64.12919,344
1756,-31.43404,-64.13216,365
1756,-31.43338,-64.1333,372
1756,-31.43276,-64.13491,381
1756,-31.43218,-64.13688,392
1756,-31.4317,-64.13827,400
1756,-31.4316,-64.13897,404
1756,-31.43132,-64.13975,409
1756,-31.43061,-64.14042,414
1756,-31.4305,-64.14145,420
1756,-31.42936,-64.14263,429
1756,-31.42398,-64.14178,457
1756,-31.42346,-64.14748,486
1756,-31.423,-64.14749,489
1756,-31.42292,-64.14847,494
1756,-31.42335,-64.14862,497
1756,-31.423,-64.15249,517
1756,-31.42263,-64.15272,520
1756,-31.42254,-64.15318,523
1756,-31.42289,-64.15358,526
1756,-31.42273,-64.15549,536
1756,-31.41844,-64.15499,558
1756,-31.41826,-64.15748,571
1756,-31.41811,-64.15834,576
1756,-31.41731,-64.15989,585
1756,-31.41638,-64.1597,590
1756,-31.41575,-64.16289,607
1756,-31.4152,-64.16278,610
1756,-31.41205,-64.16386,627
1756,-31.41,-64.16469,639
1756,-31.41233,-64.1732,684
1756,-31.41243,-64.1735,686
1756,-31.41245,-64.17406,689
1756,-31.4121,-64.17537,696
1756,-31.41281,-64.17534,700
1756,-31.41293,-64.17528,701
1756,-31.41352,-64.1753,704
1756,-31.41462,-64.17565,710
1756,-31.41186,-64.18531,761
1756,-31.41321,-64.18591,769
1756,-31.42467,-64.1907,832
1756,-31.42386,-64.19356,847
1756,-31.42704,-64.19486,865
1756,-31.42721,-64.19529,868
1756,-31.42796,-64.19668,876
1756,-31.42827,-64.19732,880
1756,-31.42888,-64.1998,893
1756,-31.42863,-64.20386,914
1756,-31.42853,-64.20456,918
1756,-31.42783,-64.20728,933
1756,-31.42776,-64.20768,936
1756,-31.42788,-64.20838,940
1756,-31.42855,-64.20949,947
1756,-31.42917,-64.21028,953
1756,-31.42922,-64.21049,955
1756,-31.42905,-64.21073,957
1756,-31.42904,-64.21104,959
1756,-31.42926,-64.21135,961
1756,-31.4294,-64.2114,962
1756,-31.42942,-64.21197,965
1756,-31.42963,-64.2124,968
1756,-31.43018,-64.21301,973
1756,-31.43036,-64.21336,975
1756,-31.43188,-64.23557,1087
1756,-31.43202,-64.23709,1095
1756,-31.43095,-64.23676,1101
1757,-31.3986,-64.16158,1
1757,-31.39927,-64.1616,5
1757,-31.40823,-64.15831,53
1757,-31.4123,-64.1732,131
1757,-31.41249,-64.17388,135
1757,-31.41214,-64.17516,142
1757,-31.41241,-64.17537,144
1757,-31.41324,-64.17531,149
1757,-31.41443,-64.17564,156
1757,-31.41452,-64.17602,158
1757,-31.40896,-64.19492,257
1757,-31.40947,-64.19512,260
1757,-31.40996,-64.19528,263
1757,-31.40078,-64.22532,421
1757,-31.39753,-64.23555,475
1757,-31.39232,-64.23309,504
1757,-31.39003,-64.23259,516
1757,-31.38958,-64.23222,519
1757,-31.38925,-64.23169,523
1757,-31.38837,-64.22977,534
1757,-31.3876,-64.22828,543
1757,-31.38712,-64.22793,546
1757,-31.38688,-64.22771,548
1757,-31.38678,-64.22746,550
1757,-31.38649,-64.22682,554
1757,-31.38634,-64.22657,556
1757,-31.38481,-64.22516,567
1757,-31.38313,-64.22372,579
1757,-31.38257,-64.22332,583
1757,-31.38197,-64.22358,587
1757,-31.38144,-64.22356,590
1757,-31.38102,-64.22325,593
1757,-31.38068,-64.22303,596
1757,-31.38012,-64.22298,599
1757,-31.37971,-64.22319,602
1757,-31.36861,-64.23286,676
1757,-31.36151,-64.23786,720
1757,-31.3584,-64.23947,738
1757,-31.35353,-64.24513,776
1757,-31.35099,-64.24765,794
1757,-31.34337,-64.25221,839
1757,-31.3419,-64.25324,848
1757,-31.34098,-64.25471,857
1757,-31.34026,-64.25492,861
1757,-31.33996,-64.25535,864
1757,-31.33963,-64.25556,866
1757,-31.33941,-64.25563,868
1757,-31.33937,-64.25582,869
1757,-31.33942,-64.25606,871
1757,-31.33926,-64.25654,874
1757,-31.33721,-64.25918,891
1757,-31.33647,-64.26058,899
1757,-31.33586,-64.26187,907
1757,-31.33566,-64.2622,909
1757,-31.3341,-64.2623,917
1757,-31.33248,-64.26232,926
1758,-31.33254,-64.26219,1
1758,-31.33042,-64.26235,12
1758,-31.32908,-64.26159,20
1758,-31.32918,-64.26128,22
1758,-31.32915,-64.25974,30
1758,-31.32913,-64.25857,36
1758,-31.32932,-64.25784,40
1758,-31.32933,-64.25731,43
1758,-31.32935,-64.25416,59
1758,-31.33024,-64.25413,64
1758,-31.33112,-64.25432,69
1758,-31.33356,-64.25481,82
1758,-31.33338,-64.25597,88
1758,-31.33453,-64.2562,94
1758,-31.33469,-64.25505,100
1758,-31.33488,-64.25512,102
1758,-31.33548,-64.25524,106
1758,-31.33623,-64.25508,110
1758,-31.33677,-64.25482,113
1758,-31.33716,-64.25462,116
1758,-31.33744,-64.25473,118
1758,-31.33763,-64.25489,120
1758,-31.33788,-64.25526,123
1758,-31.33806,-64.2554,125
1758,-31.33832,-64.25541,127
1758,-31.33856,-64.25541,129
1758,-31.33895,-64.25551,132
1758,-31.33925,-64.25567,134
1758,-31.3394,-64.25582,136
1758,-31.33948,-64.25595,137
1758,-31.33964,-64.25598,138
1758,-31.33977,-64.25589,139
1758,-31.3398,-64.25577,140
1758,-31.33985,-64.25563,141
1758,-31.33997,-64.25535,143
1758,-31.34014,-64.25511,145
1758,-31.34034,-64.25496,147
1758,-31.34047,-64.25489,148
1758,-31.34078,-64.25481,150
1758,-31.34082,-64.2548,151
1758,-31.34098,-64.25475,152
1758,-31.34109,-64.25467,153
1758,-31.34118,-64.25452,154
1758,-31.3414,-64.25415,157
1758,-31.34154,-64.2539,159
1758,-31.34181,-64.25344,162
1758,-31.34196,-64.25328,164
1758,-31.34201,-64.25325,165
1758,-31.34203,-64.25323,166
1758,-31.34207,-64.25322,167
1758,-31.3421,-64.25322,168
1758,-31.34215,-64.25323,169
1758,-31.34217,-64.25323,170
1758,-31.34223,-64.25326,171
1758,-31.34224,-64.25327,172
1758,-31.34227,-64.2533,173
1758,-31.34231,-64.25333,174
1758,-31.34234,-64.25334,175
1758,-31.34238,-64.25334,176
1758,-31.34242,-64.25333,177
1758,-31.34246,-64.25332,178
1758,-31.34249,-64.25329,179
1758,-31.34251,-64.25327,180
1758,-31.34253,-64.25324,181
1758,-31.34254,-64.25321,182
1758,-31.34255,-64.25318,183
1758,-31.34261,-64.25303,184
1758,-31.34263,-64.25297,185
1758,-31.34266,-64.25292,186
1758,-31.3427,-64.25287,187
1758,-31.34272,-64.25284,188
1758,-31.3431,-64.2526,191
1758,-31.34931,-64.24882,228
1758,-31.35314,-64.24585,253
1758,-31.35753,-64.24099,286
1758,-31.35947,-64.23906,300
1758,-31.36145,-64.23805,312
1758,-31.36393,-64.23865,325
1758,-31.36513,-64.23792,333
1758,-31.36893,-64.23531,357
1758,-31.37405,-64.23098,391
1758,-31.37609,-64.23035,402
1758,-31.37698,-64.2293,409
1758,-31.37923,-64.22737,424
1758,-31.38104,-64.22476,440
1758,-31.38252,-64.22372,450
1758,-31.3827,-64.22365,451
1758,-31.38298,-64.22366,453
1758,-31.38625,-64.22652,475
1758,-31.38673,-64.22758,481
1758,-31.38686,-64.22782,483
1758,-31.38719,-64.22813,486
1758,-31.3875,-64.22829,488
1758,-31.38804,-64.22934,494
1758,-31.38935,-64.23211,510
1758,-31.3895,-64.23229,512
1758,-31.38971,-64.23249,514
1758,-31.39031,-64.23276,518
1758,-31.39067,-64.23286,520
1758,-31.39165,-64.23305,525
1758,-31.39292,-64.23348,532
1758,-31.39743,-64.23563,557
1758,-31.39767,-64.23559,559
1758,-31.40086,-64.22551,612
1758,-31.40534,-64.21154,686
1758,-31.41046,-64.19392,778
1758,-31.41612,-64.17515,877
1758,-31.41612,-64.17476,879
1758,-31.41507,-64.1708,900
1758,-31.41138,-64.15723,971
1758,-31.4111,-64.15717,973
1758,-31.39926,-64.16155,1037
1758,-31.39899,-64.16162,1039
1758,-31.39881,-64.1616,1040
1759,-31.46657,-64.23556,1
1759,-31.4658,-64.23485,7
1759,-31.46882,-64.23155,30
1759,-31.46445,-64.22629,65
1759,-31.46613,-64.22438,78
1759,-31.46677,-64.22376,83
1759,-31.46467,-64.22159,99
1759,-31.46256,-64.21956,114
1759,-31.46234,-64.21879,119
1759,-31.46185,-64.21827,123
1759,-31.45953,-64.21533,142
1759,-31.45721,-64.20892,177
1759,-31.45546,-64.20831,187
1759,-31.45505,-64.20802,190
1759,-31.45302,-64.20524,208
1759,-31.45284,-64.20505,210
1759,-31.45141,-64.20299,223
1759,-31.45101,-64.20196,229
1759,-31.45083,-64.201,234
1759,-31.45103,-64.20018,239
1759,-31.44596,-64.19836,266
1759,-31.43426,-64.19461,328
1759,-31.43314,-64.19353,336
1759,-31.43273,-64.19364,339
1759,-31.4325,-64.19408,342
1759,-31.43256,-64.19448,345
1759,-31.43245,-64.19473,347
1759,-31.43223,-64.19546,351
1759,-31.42238,-64.19142,405
1759,-31.42096,-64.19002,415
1759,-31.42017,-64.18997,419
1759,-31.41994,-64.19001,421
1759,-31.41986,-64.19001,422
1759,-31.41834,-64.18973,430
1759,-31.4181,-64.18965,432
1759,-31.41242,-64.18713,464
1759,-31.40781,-64.18518,490
1759,-31.40708,-64.18801,505
1759,-31.40507,-64.18762,516
1759,-31.40378,-64.18749,523
1759,-31.40154,-64.18679,535
1759,-31.39835,-64.18543,553
1759,-31.39754,-64.18799,567
1759,-31.39034,-64.18501,606
1759,-31.39025,-64.18518,607
1759,-31.38529,-64.18524,632
1759,-31.37886,-64.18518,665
1759,-31.37874,-64.18384,672
1759,-31.37107,-64.18389,711
1759,-31.36353,-64.18383,749
1759,-31.36351,-64.187,765
1759,-31.36411,-64.18711,769
1759,-31.36412,-64.18691,771
1760,-31.36412,-64.18691,1
1760,-31.36467,-64.18687,4
1760,-31.36462,-64.18389,19
1760,-31.36951,-64.18385,44
1760,-31.37874,-64.18379,91
1760,-31.3788,-64.1851,98
1760,-31.38806,-64.18521,145
1760,-31.39025,-64.18518,156
1760,-31.39035,-64.185,158
1760,-31.3927,-64.18605,171
1760,-31.39863,-64.18845,203
1760,-31.40061,-64.18203,237
1760,-31.40113,-64.18233,241
1760,-31.40153,-64.18315,246
1760,-31.40193,-64.18332,249
1760,-31.40256,-64.18301,253
1760,-31.40315,-64.18263,257
1760,-31.40392,-64.18258,261
1760,-31.4055,-64.1829,270
1760,-31.40668,-64.18319,277
1760,-31.40768,-64.18358,283
1760,-31.43136,-64.19351,412
1760,-31.43225,-64.19393,417
1760,-31.43255,-64.19406,419
